34abf7;Maria;maria@gmail.com;São Paulo
5152;José;jose@gmail.com;Rio de Janeiro
1236;Ana;ana@gmail.com;Belo Horizonte
7898;Luiz;luiz@gmail.com;Porto Alegre
2675;Mariana;mariana@gmail.com;Curitiba
9866;Carlos;carlos@gmail.com;Recife
6394;Fernanda;fernanda@gmail.com;Salvador
5481;Isabela;isabela@gmail.com;Brasília
2272;João;joao@gmail.com;Vitória
4867;Patrícia;patricia@gmail.com;Belém
1050;André;andre@gmail.com;Cuiabá
3445;Cláudia;claudia@gmail.com;Natal
6378;Rodrigo;rodrigo@gmail.com;Florianópolis
2234;Tatiana;tatiana@gmail.com;Goiânia
1157;Juliana;juliana@gmail.com;Campo Grande
4404;Pedro;pedro@gmail.com;João Pessoa
7697;Laura;laura@gmail.com;Teresina
8984;Sérgio;sergio@gmail.com;Aracaju
2272;Camila;camila@gmail.com;Maceió
6869;Lucas;lucas@gmail.com;Palmas
9587;Clara;clara@gmail.com;Porto Velho
4421;Ricardo;ricardo@gmail.com;Boa Vista
5255;Vitória;vitoria@gmail.com;Macapá
1209;Felipe;felipe@gmail.com;Rio Branco
3133;Cristina;cristina@gmail.com;Caxias do Sul
7953;Eduardo;eduardo@gmail.com;Campina Grande
2106;Aline;aline@gmail.com;Uberlândia
